230	23/03/2014 00:00	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
231	23/03/2014 00:15	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
232	23/03/2014 00:30	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
233	23/03/2014 00:45	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
234	23/03/2014 01:00	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
235	23/03/2014 01:15	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
236	23/03/2014 01:30	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
237	23/03/2014 01:45	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
238	23/03/2014 02:00	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
239	23/03/2014 02:15	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2310	23/03/2014 02:30	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2311	23/03/2014 02:45	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2312	23/03/2014 03:00	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2313	23/03/2014 03:15	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2314	23/03/2014 03:30	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2315	23/03/2014 03:45	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2316	23/03/2014 04:00	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2317	23/03/2014 04:15	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2318	23/03/2014 04:30	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2319	23/03/2014 04:45	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2320	23/03/2014 05:00	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2321	23/03/2014 05:15	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
231	23/03/2014 00:15	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
232	23/03/2014 00:30	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
233	23/03/2014 00:45	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
234	23/03/2014 01:00	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
235	23/03/2014 01:15	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
236	23/03/2014 01:30	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
237	23/03/2014 01:45	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
238	23/03/2014 02:00	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
239	23/03/2014 02:15	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2310	23/03/2014 02:30	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2311	23/03/2014 02:45	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2312	23/03/2014 03:00	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2313	23/03/2014 03:15	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2314	23/03/2014 03:30	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2315	23/03/2014 03:45	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2316	23/03/2014 04:00	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2317	23/03/2014 04:15	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2318	23/03/2014 04:30	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2319	23/03/2014 04:45	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2320	23/03/2014 05:00	0000000008	0000000000	0000000004	0000000000	0000000000	0000000000	00000000	
2321	23/03/2014 05:15	0000000004	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
2322	23/03/2014 05:30	0000000008	0000000000	0000000000	0000000000	0000000000	0000000000	00000000	
